country,Average,Afghanistan,Angola,Albania,Andorra,UAE,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,UK,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
2032,74.3413265306123,66.8,67.6,81,84.1,76.2,78.8,78,78.5,84.7,84.3,72.6,66.2,83.4,67,64.3,78.2,75.4,79.1,78,79,76.5,76.7,74.9,78.5,78.1,76.4,76.5,64,55,84.2,85.7,82.7,80.2,66.9,65.7,67.6,67.5,82.7,71.8,76.4,82.7,81,82.9,81.3,83.2,69.9,74.3,83,75.7,78.8,78.8,73.1,67,84.8,80.1,72.5,83.8,70.1,84.7,66,69.6,83,75.6,68.6,63.8,69.6,63.5,68.2,83.3,75.3,74.8,69.2,0,73.9,80.8,66.5,78.7,73.2,74,84,80.5,74.8,85.9,84.8,85,78.3,80.3,86.5,73.5,69.5,75.4,72.2,62.6,74.2,84.5,83.9,72.3,78.3,69.2,78.5,77.3,0,79.8,54,78.3,84.8,77.6,76.2,81.5,76.2,68.6,81.9,78.3,67.2,76.4,64.8,84.4,72.1,78.1,71.3,61.8,73.8,77.4,67.7,77.2,67.8,65.7,68,77.8,83.5,84.7,74.7,65.5,83.6,76.6,67.6,82.5,82.8,73.2,69.9,66.6,80.3,74.8,83.9,78.3,77,78.4,77.6,75,71.4,76.9,72,72.3,86.5,60.5,64.3,78.4,84,61.4,77.8,67.2,72.2,74.5,79.7,83.6,84.7,60.9,76.2,76,62.9,68,81.2,71.3,72.6,73.7,74.8,77,80.7,81.1,70.4,82.7,70,68.9,76,79.6,80.9,69.8,75.3,77.5,76.6,67.8,72.4,70.8,66.8,65.4,63
2033,74.5030612244898,67,67.8,81.2,84.3,76.3,78.9,78.2,78.7,84.8,84.4,72.7,66.3,83.5,67.2,64.5,78.4,75.6,79.2,78.2,79.2,76.7,76.9,75.1,78.7,78.3,76.6,76.7,64.1,55.2,84.3,85.8,82.9,80.4,67.1,65.9,67.8,67.7,82.9,72,76.6,82.9,81.2,83,81.5,83.3,70.1,74.5,83.2,75.8,79,78.9,73.2,67.2,84.9,80.3,72.7,84,70.3,84.8,66.1,69.8,83.1,75.8,68.7,63.9,69.8,63.7,68.4,83.4,75.5,75,69.4,0,74.1,81,66.6,78.8,73.3,74.3,84.1,80.7,74.9,86,84.9,85.1,78.4,80.5,86.6,73.6,69.7,75.6,72.3,62.8,74.3,84.6,84.1,72.5,78.5,69.4,78.7,77.5,0,80,54.2,78.4,84.9,77.8,76.4,81.6,76.4,68.8,82.1,78.5,67.4,76.5,65,84.5,72.3,78.3,71.5,62,74,77.5,67.9,77.3,68,65.9,68.3,77.9,83.6,84.8,74.9,65.7,83.7,76.8,67.8,82.7,83,73.4,70,66.8,80.4,75,84,78.4,77.2,78.6,77.8,75.1,71.6,77,72.2,72.6,86.6,60.6,64.5,78.5,84.1,61.5,77.9,67.5,72.3,74.6,79.9,83.7,84.8,61,76.4,76.1,63.1,68.3,81.4,71.5,72.7,73.9,74.9,77.1,80.9,81.3,70.6,82.9,70.2,69.1,76.2,79.8,81,69.9,75.5,77.7,76.8,67.9,72.5,71,66.9,65.5,63.1
2034,74.6612244897959,67.2,68,81.4,84.4,76.5,79.1,78.4,78.9,85,84.5,72.8,66.5,83.6,67.4,64.7,78.6,75.7,79.4,78.3,79.3,76.9,77,75.3,78.9,78.4,76.7,76.9,64.2,55.3,84.4,86,83.1,80.6,67.2,66,68,67.8,83.1,72.3,76.8,83.1,81.3,83.2,81.6,83.4,70.3,74.6,83.3,76,79.2,79.1,73.4,67.4,85,80.5,72.9,84.1,70.4,84.9,66.3,69.9,83.2,75.9,68.9,64.1,69.9,63.8,68.6,83.6,75.6,75.1,69.5,0,74.2,81.1,66.8,79,73.5,74.5,84.3,80.9,75,86.2,85,85.2,78.6,80.6,86.7,73.7,69.8,75.7,72.5,62.9,74.5,84.7,84.3,72.7,78.6,69.6,78.8,77.7,0,80.2,54.4,78.6,85.1,77.9,76.6,81.7,76.5,69,82.3,78.6,67.5,76.7,65.2,84.6,72.5,78.4,71.7,62.2,74.2,77.7,68.1,77.5,68.1,66.1,68.5,78.1,83.8,85,75.2,65.8,83.9,77,67.9,82.9,83.2,73.5,70.2,66.9,80.6,75.1,84.1,78.5,77.3,78.7,77.9,75.3,71.8,77.2,72.3,72.8,86.8,60.7,64.7,78.7,84.2,61.8,78.1,67.7,72.4,74.8,80.1,83.8,84.9,61.2,76.6,76.3,63.3,68.5,81.6,71.6,72.8,74.1,75.1,77.3,81.1,81.5,70.7,83,70.4,69.3,76.3,80,81.2,70,75.6,77.8,76.9,68.1,72.7,71.2,67,65.7,63.3
2035,74.8239795918367,67.4,68.1,81.5,84.5,76.6,79.3,78.5,79,85.1,84.7,73,66.6,83.8,67.5,64.9,78.9,75.9,79.5,78.5,79.5,77,77.2,75.5,79.1,78.6,76.9,77.1,64.3,55.5,84.6,86.1,83.3,80.8,67.4,66.2,68.1,68,83.3,72.5,77,83.3,81.5,83.3,81.8,83.6,70.5,74.8,83.5,76.2,79.4,79.3,73.5,67.6,85.1,80.6,73.2,84.2,70.5,85,66.4,70,83.3,76.1,69,64.3,70.1,64,68.7,83.7,75.8,75.3,69.7,0,74.4,81.3,67,79.2,73.6,74.7,84.4,81.1,75.2,86.3,85.1,85.3,78.7,80.8,86.9,73.9,70,75.9,72.6,63,74.6,84.8,84.5,72.9,78.7,69.9,79,77.8,0,80.4,54.5,78.8,85.2,78.1,76.8,81.8,76.7,69.2,82.5,78.8,67.6,76.8,65.3,84.7,72.7,78.6,71.9,62.4,74.4,77.8,68.3,77.7,68.3,66.3,68.8,78.3,83.9,85.1,75.4,66,84,77.1,68,83,83.4,73.6,70.3,67.1,80.8,75.3,84.3,78.7,77.5,78.9,78.1,75.4,72,77.4,72.4,73.1,86.9,60.8,64.8,78.9,84.4,62,78.2,67.9,72.5,74.9,80.2,84,85,61.4,76.8,76.4,63.5,68.7,81.8,71.7,73,74.3,75.2,77.5,81.3,81.7,70.9,83.2,70.6,69.5,76.5,80.1,81.3,70.2,75.8,78,77.1,68.2,72.8,71.4,67.2,65.8,63.4
2036,74.9826530612245,67.6,68.3,81.7,84.7,76.8,79.4,78.7,79.2,85.2,84.8,73.1,66.8,83.9,67.7,65.1,79.1,76,79.7,78.6,79.6,77.2,77.4,75.7,79.3,78.7,77,77.3,64.5,55.7,84.7,86.2,83.4,80.9,67.6,66.3,68.3,68.1,83.5,72.7,77.2,83.5,81.7,83.5,81.9,83.7,70.8,74.9,83.6,76.4,79.6,79.4,73.7,67.8,85.3,80.8,73.4,84.4,70.6,85.1,66.6,70.1,83.5,76.2,69.2,64.5,70.3,64.2,68.9,83.9,76,75.4,69.8,0,74.5,81.5,67.2,79.3,73.7,74.9,84.5,81.3,75.3,86.5,85.2,85.5,78.9,81,87,74,70.2,76,72.8,63.2,74.8,84.9,84.7,73.1,78.9,70,79.2,78,0,80.6,54.7,78.9,85.3,78.2,77,81.9,76.8,69.4,82.7,79,67.7,77,65.5,84.8,72.8,78.7,72.2,62.6,74.5,78,68.5,77.8,68.5,66.5,69,78.5,84,85.2,75.6,66.1,84.1,77.3,68.2,83.2,83.6,73.7,70.5,67.2,80.9,75.4,84.4,78.8,77.7,79,78.2,75.6,72.1,77.5,72.5,73.3,87,60.9,65,79.1,84.5,62.1,78.4,68.2,72.6,75,80.4,84.1,85.2,61.6,77,76.6,63.7,68.9,81.9,71.9,73.1,74.5,75.3,77.6,81.5,81.9,71.1,83.3,70.8,69.6,76.6,80.3,81.5,70.3,76,78.2,77.3,68.4,73,71.6,67.3,66,63.6
2037,75.1418367346939,67.8,68.4,81.9,84.8,77,79.6,78.9,79.4,85.3,84.9,73.2,67,84,67.9,65.2,79.3,76.2,79.8,78.8,79.8,77.4,77.5,75.9,79.5,78.9,77,77.5,64.6,55.9,84.8,86.3,83.6,81.1,67.8,66.5,68.5,68.3,83.6,72.9,77.4,83.6,81.8,83.6,82.1,83.8,71,75.1,83.7,76.5,79.8,79.6,73.8,68,85.4,80.9,73.6,84.5,70.8,85.3,66.7,70.3,83.6,76.4,69.3,64.6,70.4,64.3,69.1,84,76.1,75.6,69.9,0,74.7,81.6,67.3,79.5,73.9,75.1,84.7,81.5,75.4,86.6,85.4,85.6,79,81.1,87.1,74.1,70.4,76.2,72.9,63.3,74.9,85.1,84.9,73.3,79,70.3,79.4,78.2,0,80.8,54.9,79.1,85.4,78.4,77.2,82,77,69.6,82.8,79.2,67.9,77.1,65.7,85,73,78.9,72.4,62.8,74.7,78.1,68.6,78,68.6,66.8,69.3,78.6,84.2,85.3,75.8,66.3,84.2,77.5,68.3,83.4,83.8,73.8,70.7,67.3,81.1,75.5,84.5,79,77.8,79.2,78.4,75.7,72.3,77.7,72.6,73.6,87.1,61,65.2,79.3,84.6,62.4,78.5,68.4,72.7,75.2,80.6,84.3,85.3,61.7,77.2,76.8,63.9,69.1,82.1,72,73.2,74.7,75.5,77.8,81.7,82,71.2,83.5,71,69.8,76.8,80.4,81.7,70.4,76.2,78.4,77.4,68.6,73.2,71.8,67.4,66.2,63.7
2038,75.2964285714286,68,68.6,82.1,84.9,77.1,79.8,79,79.5,85.4,85.1,73.3,67.1,84.2,68,65.4,79.6,76.3,80,78.9,79.9,77.6,77.7,76,79.7,79,77.1,77.7,64.7,56,85,86.5,83.8,81.3,67.9,66.7,68.6,68.4,83.8,73,77.6,83.8,82,83.7,82.2,84,71.1,75.3,83.9,76.7,79.9,79.8,74,68.2,85.5,81.1,73.8,84.6,70.9,85.4,66.8,70.4,83.8,76.5,69.5,64.8,70.6,64.5,69.2,84.2,76.3,75.8,70.1,0,74.8,81.8,67.5,79.7,74,75.3,84.8,81.7,75.5,86.7,85.5,85.7,79.1,81.3,87.2,74.3,70.6,76.3,73.1,63.5,75.1,85.2,85,73.5,79.2,70.5,79.6,78.3,0,81,55,79.2,85.5,78.5,77.4,82.1,77.1,69.8,83,79.4,68,77.3,65.9,85.1,73.2,79.1,72.6,63,74.9,78.3,68.8,78.1,68.8,67,69.6,78.8,84.3,85.5,76.1,66.4,84.4,77.7,68.4,83.6,83.9,73.9,70.8,67.5,81.2,75.7,84.7,79.1,78,79.3,78.6,75.9,72.5,77.9,72.7,73.8,87.3,61,65.4,79.5,84.7,62.5,78.7,68.7,72.8,75.3,80.7,84.4,85.4,61.9,77.4,76.9,64,69.3,82.2,72.1,73.4,74.9,75.6,77.9,81.9,82.2,71.4,83.6,71.2,70,76.9,80.6,81.8,70.5,76.3,78.6,77.6,68.7,73.3,71.9,67.5,66.3,63.9
2039,75.4535714285714,68.2,68.8,82.2,85,77.3,79.9,79.2,79.7,85.6,85.2,73.5,67.3,84.3,68.2,65.6,79.8,76.5,80.1,79.1,80.1,77.8,77.9,76.2,79.8,79.2,77.3,77.9,64.8,56.2,85.1,86.6,83.9,81.5,68.1,66.8,68.8,68.5,84,73.2,77.7,84,82.2,83.9,82.4,84.1,71.3,75.4,84,76.9,80.1,80,74.2,68.4,85.7,81.2,74,84.7,71,85.5,67,70.5,83.9,76.7,69.6,65,70.8,64.7,69.4,84.3,76.4,75.9,70.2,0,74.9,81.9,67.7,79.8,74.1,75.5,84.9,81.9,75.6,86.8,85.6,85.8,79.3,81.5,87.4,74.4,70.8,76.5,73.2,63.6,75.3,85.3,85.2,73.7,79.3,70.7,79.8,78.5,0,81.1,55.2,79.4,85.7,78.6,77.6,82.3,77.3,70,83.2,79.6,68.1,77.4,66.1,85.2,73.3,79.2,72.8,63.2,75.1,78.4,69,78.3,68.9,67.1,69.8,79,84.4,85.6,76.3,66.6,84.5,77.8,68.6,83.8,84.1,74,71,67.6,81.4,75.8,84.8,79.2,78.2,79.4,78.7,76,72.7,78,72.8,74,87.4,61.1,65.5,79.7,84.8,62.8,78.9,68.9,73,75.5,80.9,84.5,85.5,62.1,77.6,77.1,64.2,69.5,82.4,72.3,73.5,75,75.8,78.1,82.1,82.4,71.6,83.8,71.3,70.1,77.1,80.8,82,70.6,76.5,78.7,77.8,68.9,73.4,72.1,67.6,66.5,64
2040,75.605612244898,68.3,68.9,82.4,85.2,77.4,80.1,79.3,79.8,85.7,85.3,73.6,67.4,84.4,68.4,65.8,80,76.7,80.3,79.2,80.3,77.9,78,76.4,80,79.3,77.4,78.1,64.9,56.4,85.2,86.7,84.1,81.7,68.3,67,69,68.7,84.2,73.4,77.9,84.2,82.3,84,82.5,84.2,71.5,75.6,84.1,77.1,80.3,80.1,74.3,68.6,85.8,81.4,74.2,84.9,71.1,85.6,67.2,70.6,84,76.9,69.8,65.1,70.9,64.8,69.5,84.4,76.6,76.1,70.3,0,75.1,82.1,67.8,80,74.3,75.7,85,82.1,75.7,86.9,85.7,86,79.4,81.6,87.5,74.5,71,76.6,73.4,63.7,75.4,85.4,85.4,73.9,79.4,70.8,79.9,78.7,0,81.3,55.3,79.6,85.8,78.8,77.8,82.3,77.4,70.2,83.4,79.8,68.2,77.5,66.3,85.3,73.5,79.4,73,63.4,75.3,78.6,69.2,78.5,69.1,67.3,70.1,79.1,84.5,85.7,76.5,66.7,84.6,78,68.7,84,84.3,74.2,71.2,67.7,81.6,76,84.9,79.4,78.3,79.6,78.9,76.2,72.8,78.2,73,74.3,87.5,61.2,65.7,79.9,85,63,79,69.2,73,75.6,81.1,84.7,85.6,62.3,77.8,77.2,64.4,69.7,82.5,72.4,73.6,75.2,75.9,78.3,82.3,82.6,71.7,83.9,71.5,70.3,77.2,80.9,82.1,70.7,76.7,78.9,77.9,69,73.6,72.3,67.7,66.6,64.1
2041,75.7576530612245,68.5,69.1,82.6,85.3,77.6,80.3,79.5,80,85.8,85.5,73.7,67.5,84.5,68.5,65.9,80.2,76.8,80.4,79.4,80.4,78.1,78.2,76.6,80.2,79.5,77.6,78.3,65,56.6,85.3,86.8,84.2,81.8,68.4,67.1,69.1,68.8,84.4,73.6,78.1,84.3,82.5,84.1,82.6,84.3,71.7,75.7,84.3,77.3,80.5,80.3,74.5,68.8,85.9,81.5,74.4,85,71.2,85.8,67.3,70.7,84.1,77,69.9,65.3,71.1,65,69.7,84.6,76.7,76.2,70.5,0,75.2,82.2,68,80.1,74.4,76,85.2,82.3,75.9,87.1,85.8,86.1,79.6,81.8,87.6,74.6,71.2,76.8,73.5,63.8,75.6,85.5,85.6,74.1,79.6,71,80.1,78.8,0,81.5,55.5,79.7,85.9,78.9,77.9,82.5,77.6,70.3,83.5,80,68.4,77.7,66.4,85.4,73.7,79.5,73.2,63.6,75.5,78.7,69.3,78.6,69.3,67.5,70.3,79.3,84.7,85.8,76.7,66.8,84.7,78.2,68.8,84.1,84.5,74.3,71.3,67.9,81.7,76.1,85,79.5,78.5,79.7,79,76.3,73,78.4,73.1,74.5,87.6,61.3,65.8,80,85.1,63.1,79.2,69.4,73.2,75.7,81.2,84.8,85.8,62.4,78,77.4,64.6,69.9,82.7,72.5,73.8,75.4,76,78.4,82.5,82.8,71.9,84,71.7,70.5,77.4,81.1,82.3,70.8,76.8,79.1,78.1,69.2,73.8,72.5,67.9,66.7,64.3
2042,75.9132653061225,68.7,69.3,82.7,85.4,77.7,80.4,79.7,80.2,85.9,85.6,73.9,67.7,84.7,68.7,66.1,80.5,77,80.6,79.5,80.6,78.3,78.4,76.8,80.4,79.6,77.7,78.5,65.1,56.8,85.5,86.9,84.4,82,68.6,67.2,69.3,68.9,84.5,73.8,78.3,84.5,82.7,84.3,82.8,84.5,71.9,75.9,84.4,77.4,80.7,80.5,74.6,69,86,81.6,74.6,85.1,71.3,85.9,67.4,70.8,84.3,77.2,70,65.5,71.3,65.2,69.8,84.7,76.9,76.4,70.6,0,75.3,82.4,68.2,80.3,74.5,76.2,85.3,82.5,76,87.2,85.9,86.2,79.7,81.9,87.7,74.8,71.3,76.9,73.7,64,75.7,85.7,85.7,74.3,79.7,71.2,80.3,79,0,81.7,55.6,79.9,86,79.1,78.1,82.6,77.7,70.5,83.7,80.1,68.5,77.9,66.6,85.5,73.8,79.7,73.4,63.8,75.6,78.9,69.5,78.8,69.4,67.7,70.6,79.5,84.8,85.9,76.9,67,84.8,78.3,68.9,84.3,84.6,74.4,71.5,68,81.9,76.2,85.2,79.6,78.6,79.8,79.2,76.5,73.1,78.5,73.2,74.7,87.8,61.4,66,80.2,85.2,63.4,79.3,69.6,73.3,75.9,81.4,84.9,85.9,62.6,78.2,77.5,64.8,70.1,82.8,72.7,73.9,75.6,76.2,78.6,82.7,83,72,84.2,71.9,70.7,77.6,81.2,82.4,70.9,77,79.3,78.3,69.3,73.9,72.6,68,66.9,64.4
2043,76.0607142857143,68.9,69.4,82.9,85.5,77.8,80.6,79.8,80.3,86,85.7,74,67.8,84.8,68.8,66.2,80.7,77.1,80.7,79.7,80.7,78.5,78.5,76.9,80.6,79.8,77.8,78.7,65.3,56.9,85.6,87,84.5,82.2,68.8,67.4,69.5,69.1,84.7,74,78.5,84.7,82.8,84.4,82.9,84.6,72.1,76,84.5,77.6,80.8,80.6,74.8,69.1,86.1,81.8,74.8,85.2,71.5,86,67.6,71,84.4,77.3,70.2,65.6,71.4,65.3,70,84.8,77,76.5,70.7,0,75.5,82.5,68.3,80.5,74.7,76.3,85.4,82.7,76.1,87.3,86.1,86.3,79.9,82.1,87.9,74.9,71.5,77.1,73.8,64.1,75.9,85.8,85.9,74.4,79.8,71.4,80.5,79.1,0,81.8,55.8,80,86.2,79.2,78.3,82.7,77.9,70.7,83.9,80.3,68.6,78,66.8,85.7,74,79.8,73.6,64,75.8,79,69.7,78.9,69.6,67.9,70.8,79.6,84.9,86,77.1,67.1,85,78.5,69.1,84.5,84.8,74.5,71.7,68.1,82,76.4,85.3,79.8,78.8,80,79.4,76.6,73.3,78.7,73.3,74.9,87.9,61.5,66.2,80.4,85.3,63.5,79.5,69.9,73.4,76,81.6,85.1,86,62.7,78.4,77.7,64.9,70.2,83,72.8,74,75.8,76.3,78.8,82.9,83.1,72.2,84.3,72,70.8,77.7,81.4,82.5,71,77.2,79.5,78.5,69.5,74,72.8,68.1,67,64.5
2044,76.2193877551021,69,69.6,83,85.7,78,80.7,80,80.5,86.2,85.9,74.1,68,84.9,69,66.4,80.9,77.3,80.8,79.8,80.9,78.6,78.7,77.1,80.8,79.9,78,78.9,65.4,57.1,85.7,87.2,84.7,82.4,68.9,67.5,69.6,69.2,84.9,74.2,78.6,84.8,83,84.5,83.1,84.7,72.3,76.2,84.6,77.8,81,80.8,74.9,69.3,86.3,81.9,75,85.4,71.6,86.1,67.7,71.1,84.5,77.5,70.3,65.8,71.6,65.5,70.2,84.9,77.2,76.7,70.9,0,75.6,82.7,68.5,80.6,74.8,76.5,85.5,82.9,76.2,87.5,86.2,86.5,80,82.3,88,75,71.7,77.3,74,64.2,76,85.9,86.1,74.6,80,71.6,80.7,79.3,0,82,56,80.2,86.3,79.4,78.5,82.8,78,70.8,84,80.5,68.7,78.2,67,85.8,74.2,80,73.8,64.2,76,79.2,69.8,79.1,69.7,68.1,71.1,79.8,85,86.2,77.3,67.3,85.1,78.7,69.2,84.7,85,74.7,71.8,68.3,82.2,76.5,85.4,79.9,79,80.1,79.5,76.8,73.5,78.9,73.4,75.1,88,61.6,66.3,80.6,85.4,63.7,79.7,70.1,73.5,76.2,81.7,85.2,86.1,62.9,78.6,77.9,65.1,70.4,83.1,72.9,74.2,75.9,76.5,78.9,83.1,83.3,72.4,84.5,72.2,71,77.9,81.5,82.7,71.2,77.3,79.6,78.6,69.6,74.2,73,68.2,67.2,64.7
2045,76.3668367346939,69.2,69.7,83.2,85.8,78.1,80.9,80.2,80.6,86.3,86,74.3,68.2,85,69.2,66.6,81.1,77.5,81,80,81,78.8,78.9,77.3,81,80.1,78.1,79.1,65.5,57.2,85.9,87.3,84.8,82.5,69.1,67.7,69.8,69.3,85.1,74.3,78.8,85,83.2,84.7,83.2,84.8,72.5,76.4,84.8,78,81.2,81,75.1,69.5,86.4,82,75.1,85.5,71.7,86.2,67.8,71.2,84.6,77.7,70.5,65.9,71.7,65.6,70.3,85.1,77.4,76.8,71,0,75.8,82.8,68.6,80.8,74.9,76.8,85.7,83.1,76.3,87.6,86.3,86.6,80.2,82.4,88.1,75.2,71.8,77.4,74.1,64.3,76.2,86,86.2,74.8,80.1,71.8,80.8,79.5,0,82.2,56.1,80.3,86.4,79.5,78.7,82.9,78.2,71,84.2,80.7,68.8,78.3,67.1,85.9,74.3,80.2,74,64.3,76.2,79.3,70,79.3,69.9,68.2,71.3,80,85.1,86.3,77.5,67.4,85.2,78.8,69.3,84.8,85.2,74.8,72,68.4,82.3,76.7,85.6,80,79.1,80.2,79.7,76.9,73.6,79.1,73.5,75.3,88.1,61.7,66.5,80.8,85.5,63.9,79.8,70.3,73.6,76.3,81.9,85.3,86.2,63.1,78.8,78,65.3,70.6,83.3,73.1,74.3,76.1,76.6,79.1,83.3,83.5,72.5,84.6,72.4,71.1,78,81.7,82.8,71.3,77.5,79.8,78.8,69.8,74.3,73.2,68.3,67.3,64.8
2046,76.5147959183673,69.4,69.9,83.3,85.9,78.3,81,80.3,80.8,86.4,86.1,74.4,68.3,85.1,69.3,66.7,81.3,77.6,81.1,80.1,81.2,79,79,77.4,81.1,80.2,78.3,79.3,65.6,57.4,86,87.4,85,82.7,69.2,67.8,70,69.5,85.3,74.5,79,85.1,83.3,84.8,83.3,85,72.7,76.5,84.9,78.1,81.4,81.1,75.2,69.6,86.5,82.2,75.3,85.6,71.8,86.4,68,71.3,84.8,77.8,70.6,66.1,71.8,65.8,70.5,85.2,77.5,77,71.1,0,75.9,83,68.8,81,75.1,76.9,85.8,83.3,76.5,87.7,86.4,86.7,80.3,82.6,88.2,75.3,72,77.6,74.3,64.5,76.4,86.1,86.4,75,80.2,72,81,79.6,0,82.4,56.3,80.5,86.5,79.7,78.9,83,78.3,71.2,84.3,80.9,69,78.5,67.3,86,74.5,80.3,74.2,64.5,76.3,79.5,70.2,79.4,70,68.4,71.5,80.1,85.2,86.4,77.8,67.5,85.3,79,69.4,85,85.3,74.9,72.1,68.5,82.5,76.8,85.7,80.2,79.3,80.4,79.8,77.1,73.8,79.2,73.7,75.5,88.3,61.8,66.6,81,85.7,64.1,80,70.5,73.7,76.5,82,85.4,86.3,63.2,79,78.2,65.5,70.8,83.4,73.2,74.4,76.3,76.8,79.2,83.5,83.7,72.7,84.7,72.5,71.3,78.2,81.8,83,71.4,77.6,80,79,69.9,74.5,73.3,68.4,67.4,64.9
2047,76.6683673469388,69.5,70,83.5,86,78.4,81.2,80.5,80.9,86.5,86.2,74.5,68.4,85.3,69.5,66.9,81.5,77.8,81.3,80.3,81.3,79.2,79.2,77.6,81.3,80.4,78.4,79.5,65.7,57.6,86.1,87.5,85.1,82.9,69.4,67.9,70.1,69.6,85.5,74.7,79.2,85.3,83.5,84.9,83.5,85.1,72.8,76.7,85,78.3,81.5,81.3,75.4,69.8,86.6,82.3,75.5,85.7,72,86.5,68.1,71.4,84.9,78,70.8,66.3,72,65.9,70.6,85.3,77.7,77.2,71.3,0,76.1,83.2,68.9,81.1,75.2,77.1,85.9,83.5,76.6,87.8,86.5,86.8,80.5,82.8,88.3,75.4,72.2,77.7,74.4,64.6,76.5,86.3,86.5,75.2,80.4,72.1,81.2,79.8,0,82.5,56.4,80.7,86.7,79.8,79.1,83.1,78.5,71.3,84.5,81,69.1,78.6,67.4,86.1,74.7,80.5,74.4,64.7,76.5,79.7,70.3,79.6,70.2,68.6,71.8,80.3,85.4,86.5,78,67.7,85.4,79.2,69.6,85.2,85.5,75,72.3,68.6,82.6,77,85.8,80.3,79.4,80.5,80,77.3,73.9,79.4,73.8,75.8,88.4,61.9,66.8,81.1,85.8,64.3,80.2,70.8,73.8,76.6,82.2,85.6,86.5,63.4,79.2,78.3,65.6,71,83.6,73.3,74.6,76.4,76.9,79.4,83.7,83.8,72.8,84.9,72.7,71.4,78.3,82,83.1,71.5,77.8,80.2,79.1,70.1,74.7,73.5,68.6,67.6,65
2048,76.8112244897959,69.7,70.2,83.6,86.1,78.5,81.4,80.6,81,86.6,86.3,74.7,68.6,85.4,69.6,67,81.7,77.9,81.4,80.4,81.5,79.3,79.4,77.8,81.5,80.5,78.5,79.7,65.8,57.7,86.2,87.7,85.3,83,69.5,68,70.3,69.7,85.6,74.9,79.3,85.4,83.7,85,83.6,85.2,73,76.9,85.1,78.5,81.7,81.4,75.5,70,86.7,82.4,75.7,85.8,72.1,86.6,68.3,71.5,85,78.1,70.9,66.4,72.1,66.1,70.8,85.5,77.8,77.3,71.4,0,76.2,83.3,69.1,81.3,75.3,77.3,86,83.7,76.7,87.9,86.6,87,80.6,82.9,88.5,75.6,72.3,77.9,74.6,64.7,76.7,86.4,86.7,75.3,80.5,72.3,81.3,80,0,82.7,56.6,80.8,86.8,80,79.2,83.2,78.6,71.5,84.6,81.2,69.2,78.8,67.6,86.3,74.8,80.6,74.6,64.9,76.6,79.8,70.5,79.7,70.3,68.7,72,80.5,85.5,86.6,78.2,67.8,85.6,79.3,69.7,85.3,85.7,75.2,72.5,68.8,82.8,77.1,85.9,80.5,79.6,80.6,80.2,77.4,74.1,79.6,73.9,76,88.5,62,66.9,81.3,85.9,64.5,80.3,71,73.9,76.8,82.3,85.7,86.6,63.5,79.4,78.5,65.8,71.2,83.7,73.5,74.7,76.6,77,79.6,83.9,84,73,85,72.9,71.6,78.5,82.1,83.2,71.6,78,80.3,79.3,70.2,74.8,73.7,68.7,67.7,65.2
