country,Average,Afghanistan,Angola,Albania,Andorra,UAE,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,UK,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
2021,22.79,3.37,4.71,15.3,58,76.8,21.2,7.78,19.6,65.6,69.1,19.2,1.98,62.1,5.09,4.55,4.86,33.5,51,29.7,30.8,19.9,8.38,19.5,19.2,13.9,62.7,14.6,9.61,2.24,64.5,77.6,28.2,14.8,6.09,6.03,2.41,3.02,14.2,6.52,9.36,25.2,11,55.9,42.2,65,6.01,11.4,67.4,14,9.16,14.7,6.99,3.17,49.5,46.2,4.95,60.5,6.19,61.1,5.45,11.8,59.1,7.55,5.93,4.7,5.17,4.16,14.8,31.4,13.9,10.6,25,62.6,10,35.7,3.68,32.2,7.63,4.9,65.3,15.4,10.7,60,43.1,53.5,14.5,13.1,51.6,12.7,3.59,6.74,5.69,6.39,26,48,46.5,6.78,20.8,3.62,20,17.7,8.99,4.14,46.2,96.6,37.3,11.6,73.1,12.1,1.58,17,14.6,12.2,14.9,4.78,63.3,6.15,17,9.55,2.01,6.67,15.6,2.03,32.2,9.92,2.84,3.54,12.4,66.9,75.1,7.46,8.4,44.4,33.9,5.09,30.9,12.1,7.69,14.3,4.13,29.4,3.26,38.5,17.3,12.1,107,25.7,23.9,3.62,47.5,3.54,6.24,127,3.82,3.9,13,61.8,2.76,20.9,1.7,5.62,14.9,26.4,49.2,61.6,6.15,21.9,3.08,3.48,4.8,16.6,8.61,12.5,5.39,9.2,23.7,13.3,24.8,11.6,55.6,3.39,3.51,14.9,27,87.6,3.59,14,3.57,15.3,4.95,9.98,2.17,11.4,2.86,4.32
2022,23.60,3.17,4.71,16.3,61.6,81.8,22.1,8.79,21.1,67.2,71.8,20,1.97,63.7,5.26,4.5,4.94,36.8,53.2,33.8,32.4,19.2,9.27,19.9,19.6,15.2,61.2,15.8,10,2.19,65.4,78.6,28.7,15.2,6.34,6.08,2.55,2.99,15.1,6.55,10.9,24.5,11.1,58.5,43.2,65.5,6.1,12,69.4,14.6,9.29,15.2,7.33,3.28,52,45.2,5.09,61.6,7.14,62.5,5.36,11.9,61.6,8.3,6.01,4.8,5.29,4.21,14.9,33.5,14.6,10.8,39.2,60.9,10.3,38.3,3.57,33.8,7.81,5.21,72.3,15.7,11.2,62.3,45,55.7,15.1,13.3,52.4,12.7,3.69,7.09,5.92,6.37,28.3,49.3,50.1,6.87,21.1,3.72,19.6,20.4,8.27,4.12,46.5,96.5,38,11.6,74.4,11.5,1.6,19.1,14.9,12.5,15.3,4.81,67,6.29,18.1,9.86,2.03,6.83,17,2,34.6,10.2,3.05,3.56,12.7,69.3,76.9,7.75,8.49,45.3,35,5.3,33.8,12.3,8.15,14.1,4.24,31,3.27,40.9,18.5,12.3,112,27.1,23.4,3.83,51,3.41,6.33,128,3.58,3.95,13.1,64.7,2.81,21.6,1.66,5.57,15.1,27,51.8,62.8,6.34,23.6,2.98,3.45,4.96,17,9.11,12.6,4.38,9.04,24.2,13.6,26,11.5,57.2,3.44,3.56,12.4,28.4,89.1,3.71,14.8,3.95,16.4,4.93,9.22,2.16,11.5,2.92,4.38
2023,23.87,3.1,4.63,16.9,61.3,82.9,21.3,9.41,22,67.6,71.5,20.2,1.97,64,5.4,4.57,5.19,37.7,53.3,34.9,33.1,18.4,9.46,20,20.1,15.9,60.7,16.4,10.2,2.21,64.7,78.7,28.4,16,6.56,6.17,2.63,3.04,15.2,6.51,11.3,25.3,11.2,58.8,42.6,65.1,6.32,12.5,70.3,14.9,9.5,15.2,7.49,3.39,53.1,44.2,5.31,60.8,7.63,63,5.49,12.1,61.6,8.84,5.93,4.96,5.42,4.31,13.6,34.3,15.1,11,48.9,63.1,10.4,39.4,3.47,33.7,8.12,5.49,72.5,16,10.7,62.5,45.8,56.3,15.4,13.6,53.6,13.1,3.81,7.19,6.19,6.44,29.4,50.1,48.8,7.04,21.2,3.8,21.8,20.9,8.64,4.16,46.9,94.4,38.3,11.7,75.8,10.6,1.62,20.3,15.2,12.8,15.6,4.87,69.1,6.42,18.9,10.3,2.12,6.99,17.9,1.98,35.5,10.3,3.06,3.58,12.9,69.3,78.2,7.7,8.37,45.2,34.3,5.18,35.3,12.3,8.48,14.2,4.28,31.2,3.28,41.7,19,12.4,113,27.7,22.4,3.99,50.4,2.72,6.41,129,3.58,3.97,13.3,66,2.81,22.1,1.67,5.48,15.2,27.3,52.7,60.7,6.46,24.4,2.81,3.48,5.11,17.5,9.53,12.7,2.24,9.29,24.7,13.6,26.7,11.9,57.7,3.52,3.62,10.8,28.6,90.5,3.83,15.7,4.32,17,4.84,9.9,2.16,11.4,2.94,4.46
2024,24.31,3.04,4.64,17.5,60.6,84.7,21.7,9.88,22.9,67.5,71.7,20.5,2.03,64.3,5.58,4.73,5.5,39.1,53.8,35.1,34.2,18,9.55,20.1,20.3,16.5,62.8,16.8,10.5,2.25,64.9,79.5,28.7,16.6,6.82,6.27,2.67,3.09,15.3,6.49,11.6,25.9,11.4,60.3,43.2,65.7,6.62,13,71.1,15.5,9.59,15.3,7.6,3.51,53.8,45.2,5.55,61.2,7.89,63.6,5.66,12.2,61.7,9.3,5.93,5.11,5.59,4.43,12.5,35,15.6,11.2,59.1,64.5,10.6,40.5,3.47,34.8,8.44,5.78,73.8,16.3,10.7,63.4,46.3,56.8,15.6,14,54.4,13.5,3.94,7.34,6.51,6.5,30.2,51.3,49.5,7.23,21.2,3.91,23.2,21.2,9.02,4.2,48.6,93.9,39.4,12,77.1,9.94,1.65,20.9,15.4,13.1,16.1,4.94,71,6.55,19.6,10.6,2.16,7.2,18.5,1.98,36.6,10.4,3.27,3.6,13.2,69.8,78.9,7.98,8.31,45.2,34.1,5.2,36.3,12.5,8.88,15.9,4.4,32,3.29,42.3,19.5,12.4,114,28.9,22,4.15,51.4,2.66,6.79,131,3.58,4.08,13.6,66.6,2.83,22.8,1.69,5.49,15.5,28,53.8,60.5,6.61,25.1,2.81,3.51,5.25,18,9.84,12.8,2.17,9.55,25.1,13.8,27.2,12.3,59.4,3.62,3.71,9.91,29.4,91.4,3.96,16.4,4.63,17.8,4.8,10.2,2.16,11.5,2.98,4.53
2025,24.87,3.04,4.66,18.2,60,86.7,22.2,10.3,23.5,68,72.6,20.8,2.09,64.9,5.75,4.88,5.84,40.5,54.2,35.3,35.3,17.7,9.6,20.2,20.6,16.9,64.6,17.4,10.7,2.29,65.6,79.9,29.1,17.3,7.07,6.4,2.72,3.12,15.6,6.51,12,26.4,11.5,61.6,44.6,67,6.89,13.5,71.7,16.2,9.7,15.3,7.83,3.63,54.7,46.5,5.82,61.9,8.13,64.6,5.75,12.4,62.6,9.81,6.05,5.27,5.74,4.56,11.6,35.5,16.1,11.3,75.6,66,10.7,41.6,3.48,36,8.78,6.1,75.3,16.4,10.8,64.6,47,57.6,15.9,14.4,55.1,14,4.08,7.47,6.85,6.56,30.8,52.5,50.6,7.42,21.4,4.06,24.5,21.6,9.42,4.26,50.3,94.3,40.7,12.3,78.5,9.44,1.68,21.9,15.5,13.2,16.7,5.04,73.1,6.68,20.2,10.8,2.21,7.54,19.2,2,37.8,10.5,3.36,3.62,13.5,70.6,79.4,8.28,8.35,45.7,34.1,5.28,37.3,12.8,9.32,17.8,4.44,33.1,3.3,43.3,20,12.4,118,30.2,21.6,4.35,52.5,2.77,7.28,134,3.6,4.2,13.8,67.3,2.86,24,1.73,5.54,15.8,28.8,55.3,61.4,6.74,25.9,2.84,3.52,5.4,18.5,10.1,12.9,2.2,9.79,25.6,14,27.8,12.5,61,3.74,3.88,9.12,30.2,92.6,4.1,17.1,4.81,18.9,4.8,10.5,2.18,11.5,3.03,4.61
2026,25.42,3.07,4.68,18.9,59.3,88.8,22.6,10.8,23.9,68.7,73.6,21,2.13,65.4,5.93,5.01,6.19,42,54.3,35.5,36.5,17.3,9.65,20.4,20.9,17.2,66.5,18.2,11,2.32,65.9,80.7,29.7,18.1,7.33,6.52,2.77,3.16,16,6.54,12.4,27,11.6,62.9,46,68.3,7.15,13.8,72.4,16.8,9.76,15.5,8.09,3.76,55.5,47.9,6.11,62.9,8.37,65.5,5.82,12.6,63.7,10.4,6.19,5.42,5.85,4.69,10.8,36.1,16.5,11.5,94.6,67.4,10.9,42.7,3.49,37.3,9.14,6.42,76.5,16.6,10.9,65.5,47.8,58.4,16.1,14.8,55.6,14.1,4.23,7.61,7.23,6.6,31.3,53.7,50.8,7.64,21.6,4.22,25.3,21.8,9.84,4.29,52.1,94.7,42.1,12.6,79.9,9.16,1.71,22.8,15.7,13.4,17.3,5.13,75.3,6.82,20.8,11,2.23,7.66,19.8,2.03,39,10.6,3.44,3.64,13.8,71.6,80.1,8.58,8.37,46.2,34.1,5.41,38.3,13,9.8,18.5,4.49,34.3,3.31,44.3,20.4,12.4,121,31.6,21.1,4.57,53.2,2.83,7.45,136,3.61,4.3,14,68,2.89,25,1.77,5.41,16,29.6,56.9,62.3,6.86,26.6,2.87,3.52,5.56,19.1,10.4,13,2.24,9.97,25.9,14.2,28.4,12.8,62.6,3.88,4,8.39,30.9,94.1,4.24,17.5,5.01,20.1,4.79,10.7,2.2,11.5,3.09,4.67
2027,25.94,3.1,4.73,19.6,58.9,90.4,23,11.3,24.3,69.6,74.7,21.3,2.17,66.3,6.1,5.16,6.52,43.2,54.7,35.6,37.7,17.3,9.68,20.6,21.3,17.5,68.1,18.6,11.3,2.36,66.5,81.4,30.3,18.8,7.56,6.68,2.84,3.21,16.4,6.59,12.8,27.7,11.8,64.4,47.2,69.3,7.43,14,73.2,17.5,9.85,15.7,8.43,3.89,56.4,49.3,6.42,64,8.62,66.5,5.86,12.8,64.8,10.9,6.35,5.58,5.94,4.81,10.5,36.6,16.9,11.8,97.4,68.6,11.2,43.7,3.5,38.4,9.55,6.77,78,16.8,11.1,66.4,48.9,59.3,16.3,15.1,56.3,14.4,4.39,7.79,7.62,6.64,31.9,55,51,7.91,22,4.37,25.6,22,10.3,4.32,53.7,94.9,43.6,13,81.4,9.16,1.75,23.6,16,13.6,17.8,5.25,77.7,7.02,21.4,11.2,2.43,7.85,20.5,2.08,40.4,10.8,3.51,3.69,14.2,72.7,81,8.91,8.51,46.9,34.4,5.59,39.4,13.3,10.3,18.9,4.54,35.4,3.32,45.4,20.9,12.5,127,33,21.1,4.79,54.1,2.87,7.65,139,3.64,4.41,14.2,68.5,2.94,26,1.8,5.5,16.3,30.4,58.4,63.3,7,27.5,2.9,3.52,5.73,19.7,10.7,13.2,2.28,10.1,26.2,14.6,29.2,13.1,64.2,4.05,4.14,8.89,31.5,95.9,4.4,18,5.21,21.2,4.77,10.9,2.23,11.5,3.17,4.77
2028,26.52,3.17,4.8,20.3,58.6,91.4,23.4,11.7,24.8,70.6,76,21.7,2.21,67.4,6.26,5.34,6.83,44.3,55.6,35.7,39,17.4,9.71,20.9,21.7,17.6,69.1,19.4,11.6,2.4,67.6,82.6,30.9,19.8,7.78,6.85,2.9,3.28,16.8,6.63,13.2,28.4,12,66.1,48.4,70.6,7.74,14.2,74.3,18.3,9.99,16,8.81,4.03,57.6,50.8,6.74,65.3,8.88,67.8,5.9,13,66.2,11.4,6.51,5.74,6.01,4.91,10.2,37.2,17.3,12.1,100,69.9,11.5,44.6,3.51,39.5,10,7.13,80,17,11.3,67.6,50.1,60.2,16.5,15.4,57.1,14.8,4.56,8.02,8.06,6.7,32.6,56.4,51.4,8.22,22.3,4.51,26.1,22.3,10.7,4.36,55.6,95.1,45.1,13.4,82.8,9.62,1.82,24.4,16.3,14,18.3,5.42,80.3,7.26,22,11.5,2.55,8.07,21.3,2.13,42.1,11,3.59,3.76,14.6,74,82.3,9.27,8.78,47.6,35,5.78,40.6,13.6,10.7,19.6,4.62,36.6,3.33,46.5,21.5,12.6,131,34.4,21.2,5.02,55.2,2.91,7.93,143,3.66,4.52,14.5,68.8,3.01,26.9,1.82,5.56,16.4,31.3,59.8,64.5,7.19,28.3,2.93,3.53,5.91,20.5,11.1,13.5,2.34,10.4,26.6,15,30.1,13.5,65.9,4.24,4.36,9.6,32.1,97.8,4.57,18.4,5.36,22.5,4.78,11.1,2.25,11.6,3.27,4.89
2029,27.14,3.24,4.9,21,58.4,91.7,23.9,12.2,25.4,71.8,77.5,22,2.26,68.7,6.4,5.56,7.11,45.3,56.9,35.8,40.4,17.7,9.73,21.3,22.2,17.7,69.6,20.2,11.8,2.45,68.9,84,31.7,20.8,7.99,7.05,2.96,3.36,17.2,6.69,13.5,29.3,12.2,67.9,49.6,72,8.07,14.4,75.6,19,10.2,16.3,9.25,4.17,58.9,52.2,7.09,66.8,9.16,69.3,5.93,13.3,67.8,11.9,6.69,5.92,6.04,4.99,10,37.9,17.7,12.5,103,71.2,11.8,45.5,3.53,40.4,10.5,7.5,82.4,17.3,11.5,68.8,51.5,61.2,16.7,15.7,58,15.3,4.75,8.3,8.54,6.75,33.4,58,51.8,8.6,22.6,4.63,26.5,22.5,11.2,4.39,57.6,95.2,46.6,13.8,84.3,10.1,1.9,25.1,16.7,14.5,18.8,5.62,83.2,7.54,22.7,11.7,2.69,8.29,22.1,2.21,44.1,11.3,3.67,3.86,15,75.4,84,9.66,9.18,48.4,35.9,6,41.9,13.9,11.2,20.2,4.7,37.7,3.34,47.7,22.2,12.7,135,36,21.5,5.25,56.6,2.93,8.21,146,3.69,4.63,14.7,69,3.09,27.7,1.83,5.65,16.5,32.3,61.1,65.9,7.4,29.2,2.98,3.53,6.09,21.4,11.6,13.9,2.4,10.6,26.9,15.6,31.3,14,67.7,4.46,4.64,10.4,32.7,100,4.77,18.9,5.52,23.7,4.79,11.2,2.29,11.8,3.37,5.04
2030,26.61,3.23,4.8,20.2,55.7,91.2,23.5,12,24.6,70,75.6,21.8,2.2,68.3,6.28,5.49,7.11,44.2,55.5,34.1,38.8,17.3,9.49,20.9,22.4,17,67.7,19.2,11.4,2.43,68.3,83,31.4,21.2,7.83,7.03,2.96,3.23,17.2,6.44,12.9,28.9,11.8,66.4,48.7,70.8,7.78,14,74.2,18.6,9.98,15.9,9.3,4.04,58,49.8,7.05,66.2,8.77,68.5,5.7,12.6,67.8,11.5,6.61,5.88,5.93,4.83,9.84,36.9,17.3,12.4,99.7,70.7,11.4,43.8,3.44,40.1,10.5,7.66,80.1,17.3,11.3,67.1,49.8,61.1,16.2,15.4,57.9,14.8,4.74,8.21,8.36,6.65,31.9,57.8,49.8,8.37,21.8,4.45,25.6,22,11,4.25,55.1,94.8,45.8,13.7,84.6,9.65,1.86,24.7,16.6,13.7,18,5.52,82.1,7.55,22.3,11.5,2.63,8.14,21,2.19,43.5,10.8,3.6,3.9,14.6,74.1,81.2,9.47,8.86,48,35.5,6.04,41.1,13.7,11.2,19.9,4.61,37,3.3,46.1,21.9,12.4,134,35.3,21.4,5.17,55.7,2.88,8.11,145,3.59,4.47,14.2,67.5,3.05,27,1.78,5.43,15.8,31.6,59,64.4,7.26,27.8,2.97,3.48,6.01,21.1,11.5,13.3,2.28,10.1,26.5,15.1,31.3,13.2,66.6,4.47,4.56,10.2,31.4,99.8,4.76,18.4,5.51,23.9,4.66,10.6,2.29,11.7,3.36,4.96
2031,26.94,3.28,4.91,20.6,56.4,91.5,24,12.3,25.1,70.8,76.3,22.3,2.24,69,6.42,5.6,7.29,45,56.1,34.7,39.7,17.7,9.73,21.4,22.9,17.4,68.2,19.6,11.7,2.47,69.1,83.4,32,21.6,8.02,7.19,3.02,3.3,17.6,6.58,13.2,29.5,12.1,67.2,49.4,71.5,7.97,14.4,74.8,19,10.2,16.3,9.52,4.12,58.9,50.5,7.21,67,8.98,69.3,5.82,12.9,68.6,11.7,6.76,6.01,6.04,4.91,10.1,37.5,17.7,12.7,99.8,71.2,11.7,44.4,3.51,40.7,10.8,7.84,79.6,17.7,11.6,67.7,50.4,61.9,16.6,15.7,58.7,15.1,4.86,8.4,8.56,6.77,32.4,58.4,50.4,8.57,22.3,4.53,26.2,22.5,11.3,4.33,55.8,94.4,46.5,14,82.2,9.88,1.89,25.2,16.9,14.1,18.4,5.63,82.9,7.73,22.8,11.8,2.68,8.33,21.4,2.23,44.2,11.1,3.66,3.99,15,74.7,81.7,9.69,9.07,48.6,36.1,6.18,41.7,14,11.5,20.3,4.71,37.5,3.36,46.8,22.4,12.7,133,35.9,21.8,5.28,56.3,2.94,8.29,144,3.66,4.55,14.5,68,3.1,27.5,1.81,5.56,16.2,32.1,59.8,65.1,7.44,28.3,3.03,3.54,6.13,21.5,11.8,13.7,2.33,10.3,27,15.4,31.8,13.5,67.1,4.56,4.66,10.5,32,100,4.88,18.8,5.65,24.4,4.75,10.9,2.33,12,3.43,5.06
2032,27.27,3.34,5.03,21.1,57.1,91.8,24.5,12.6,25.6,71.6,77,22.9,2.28,69.7,6.56,5.71,7.46,45.8,56.8,35.3,40.6,18.1,9.96,22,23.4,17.8,68.7,20.1,11.9,2.52,69.9,83.8,32.7,22,8.21,7.35,3.07,3.37,18,6.72,13.6,30.1,12.4,68,50,72.2,8.16,14.7,75.4,19.3,10.5,16.7,9.74,4.2,59.7,51.3,7.36,67.7,9.19,70.1,5.95,13.2,69.4,11.9,6.93,6.14,6.16,5,10.3,38.1,18.1,13,100,71.7,11.9,45.1,3.58,41.3,11,8.04,79.1,18.1,11.9,68.3,51,62.7,17,16.1,59.5,15.4,4.97,8.6,8.77,6.89,33,59.1,51,8.78,22.8,4.61,26.7,23,11.5,4.41,56.5,94,47.2,14.4,80,10.1,1.92,25.7,17.3,14.4,18.8,5.74,83.6,7.91,23.2,12.1,2.73,8.54,21.8,2.27,44.9,11.4,3.73,4.09,15.3,75.3,82.1,9.91,9.29,49.2,36.8,6.33,42.3,14.3,11.8,20.8,4.82,38.1,3.42,47.5,23,13,133,36.4,22.3,5.39,56.9,3,8.48,143,3.73,4.63,14.9,68.5,3.16,28.1,1.85,5.68,16.5,32.6,60.6,65.7,7.62,28.8,3.09,3.61,6.26,22,12.1,14,2.38,10.6,27.6,15.8,32.3,13.9,67.5,4.66,4.75,10.7,32.6,101,5,19.2,5.79,25,4.84,11.2,2.37,12.2,3.51,5.16
2033,27.60,3.4,5.15,21.6,57.7,92.1,25,12.8,26.1,72.4,77.7,23.4,2.32,70.4,6.71,5.83,7.65,46.6,57.4,35.9,41.5,18.5,10.2,22.5,23.9,18.2,69.2,20.6,12.2,2.56,70.7,84.2,33.3,22.5,8.41,7.52,3.13,3.44,18.4,6.86,13.9,30.7,12.7,68.8,50.7,72.8,8.36,15.1,76,19.7,10.7,17.1,9.96,4.28,60.5,52,7.52,68.5,9.4,70.9,6.08,13.6,70.2,12.2,7.09,6.27,6.28,5.1,10.6,38.8,18.5,13.3,100,72.2,12.2,45.8,3.65,41.9,11.3,8.23,78.6,18.5,12.2,68.9,51.6,63.5,17.4,16.5,60.2,15.7,5.09,8.81,8.98,7.02,33.6,59.7,51.7,9,23.4,4.69,27.2,23.5,11.8,4.49,57.2,93.6,47.9,14.7,78,10.4,1.96,26.2,17.7,14.8,19.2,5.85,84.4,8.09,23.7,12.4,2.78,8.74,22.3,2.31,45.7,11.6,3.79,4.18,15.7,75.9,82.6,10.1,9.52,49.8,37.4,6.48,43,14.7,12,21.2,4.93,38.6,3.48,48.2,23.5,13.3,132,36.9,22.7,5.5,57.5,3.06,8.68,142,3.8,4.71,15.2,68.9,3.22,28.6,1.88,5.81,16.9,33.1,61.3,66.4,7.81,29.3,3.16,3.67,6.38,22.4,12.4,14.3,2.43,10.8,28.1,16.2,32.8,14.2,67.9,4.76,4.85,11,33.3,101,5.12,19.7,5.93,25.5,4.94,11.4,2.41,12.5,3.59,5.26
2034,27.94,3.46,5.27,22,58.4,92.4,25.5,13.1,26.6,73.1,78.4,23.9,2.36,71,6.86,5.95,7.83,47.4,58,36.5,42.4,18.9,10.5,23.1,24.5,18.6,69.7,21,12.5,2.61,71.5,84.6,33.9,22.9,8.62,7.7,3.18,3.52,18.8,7.01,14.2,31.3,13,69.6,51.4,73.5,8.56,15.4,76.6,20.1,11,17.5,10.2,4.37,61.3,52.7,7.68,69.2,9.62,71.8,6.21,13.9,71,12.4,7.26,6.41,6.4,5.19,10.8,39.4,18.9,13.7,100,72.7,12.5,46.5,3.73,42.5,11.5,8.43,78.1,18.9,12.5,69.5,52.3,64.2,17.8,16.9,61,15.9,5.22,9.02,9.2,7.15,34.2,60.3,52.3,9.22,23.9,4.77,27.8,24.1,12.1,4.58,58,93.2,48.6,15.1,76,10.6,1.99,26.7,18,15.1,19.6,5.97,85.2,8.28,24.1,12.7,2.83,8.96,22.7,2.35,46.4,11.9,3.86,4.28,16.1,76.5,83.1,10.4,9.75,50.4,38,6.64,43.6,15,12.3,21.7,5.04,39.1,3.55,48.9,24,13.6,132,37.4,23.2,5.62,58.2,3.12,8.88,141,3.87,4.8,15.6,69.4,3.27,29.2,1.91,5.94,17.3,33.6,62.1,67,8,29.8,3.23,3.74,6.51,22.9,12.7,14.6,2.48,11.1,28.7,16.6,33.3,14.5,68.4,4.87,4.96,11.3,33.9,102,5.24,20.1,6.07,26.1,5.04,11.7,2.46,12.8,3.67,5.36
2035,28.28,3.53,5.4,22.5,59,92.7,26,13.4,27.2,73.9,79.1,24.5,2.41,71.7,7.02,6.07,8.03,48.2,58.6,37.1,43.3,19.4,10.7,23.6,25,19,70.2,21.5,12.7,2.65,72.3,85,34.5,23.4,8.83,7.87,3.24,3.6,19.3,7.16,14.6,31.9,13.3,70.4,52,74.2,8.77,15.8,77.2,20.5,11.2,17.9,10.4,4.45,62.1,53.5,7.85,69.9,9.84,72.6,6.35,14.2,71.8,12.7,7.44,6.55,6.53,5.29,11.1,40,19.3,14,100,73.2,12.8,47.2,3.81,43.1,11.8,8.64,77.7,19.3,12.8,70.1,52.9,65,18.2,17.3,61.8,16.2,5.34,9.24,9.42,7.28,34.8,61,52.9,9.44,24.5,4.86,28.4,24.6,12.3,4.67,58.7,92.8,49.3,15.4,74.2,10.9,2.03,27.2,18.4,15.5,20,6.08,85.9,8.48,24.6,13,2.88,9.17,23.1,2.39,47.1,12.2,3.93,4.39,16.5,77.1,83.5,10.6,9.98,51.1,38.7,6.8,44.2,15.3,12.6,22.2,5.15,39.6,3.61,49.6,24.6,13.9,131,37.9,23.6,5.74,58.8,3.19,9.09,140,3.94,4.88,16,69.8,3.33,29.8,1.95,6.07,17.7,34.1,62.9,67.7,8.19,30.2,3.3,3.8,6.65,23.4,13,15,2.53,11.4,29.2,17,33.7,14.9,68.8,4.97,5.06,11.5,34.6,103,5.37,20.5,6.22,26.7,5.14,12,2.5,13.1,3.75,5.47
2036,28.63,3.59,5.53,23,59.7,92.9,26.6,13.6,27.7,74.7,79.7,25,2.45,72.4,7.18,6.19,8.22,49,59.2,37.7,44.2,19.8,11,24.2,25.6,19.5,70.7,22,13,2.7,73.1,85.3,35.2,23.8,9.04,8.06,3.3,3.67,19.7,7.31,14.9,32.5,13.7,71.2,52.7,74.8,8.99,16.2,77.7,20.9,11.5,18.4,10.7,4.54,62.9,54.2,8.02,70.6,10.1,73.4,6.49,14.5,72.6,12.9,7.62,6.69,6.66,5.39,11.4,40.7,19.7,14.3,101,73.7,13.1,47.9,3.88,43.6,12.1,8.85,77.3,19.8,13.1,70.7,53.5,65.8,18.7,17.8,62.5,16.5,5.47,9.46,9.65,7.42,35.4,61.6,53.5,9.67,25.1,4.95,28.9,25.2,12.6,4.76,59.4,92.4,50,15.8,72.4,11.1,2.06,27.7,18.8,15.9,20.5,6.21,86.6,8.68,25,13.3,2.93,9.4,23.5,2.44,47.9,12.5,4,4.49,16.9,77.7,84,10.9,10.2,51.7,39.3,6.97,44.8,15.7,12.9,22.6,5.27,40.1,3.68,50.3,25.1,14.3,131,38.4,24.1,5.87,59.4,3.26,9.3,139,4.02,4.97,16.4,70.3,3.39,30.3,1.98,6.21,18.1,34.6,63.6,68.3,8.39,30.7,3.37,3.87,6.78,23.9,13.3,15.3,2.59,11.7,29.8,17.4,34.2,15.2,69.2,5.08,5.17,11.8,35.2,103,5.5,21,6.37,27.3,5.25,12.3,2.55,13.4,3.83,5.58
2037,28.98,3.66,5.67,23.5,60.3,93.2,27.1,13.9,28.2,75.5,80.4,25.6,2.49,73,7.35,6.32,8.42,49.9,59.8,38.3,45.1,20.2,11.2,24.8,26.1,19.9,71.2,22.6,13.3,2.75,73.9,85.7,35.8,24.3,9.26,8.24,3.36,3.76,20.1,7.47,15.3,33.1,14,72,53.3,75.5,9.2,16.6,78.3,21.3,11.8,18.8,10.9,4.63,63.7,54.9,8.2,71.3,10.3,74.2,6.63,14.8,73.3,13.2,7.8,6.84,6.79,5.49,11.7,41.3,20.2,14.7,101,74.2,13.5,48.6,3.96,44.2,12.3,9.06,76.9,20.2,13.4,71.3,54.1,66.5,19.1,18.2,63.3,16.8,5.61,9.69,9.89,7.56,36,62.2,54.1,9.91,25.6,5.04,29.5,25.8,12.9,4.86,60.1,92.1,50.8,16.2,70.8,11.4,2.1,28.2,19.2,16.2,20.9,6.33,87.4,8.89,25.5,13.6,2.98,9.63,24,2.48,48.6,12.8,4.07,4.6,17.3,78.3,84.4,11.1,10.5,52.3,40,7.14,45.5,16.1,13.2,23.1,5.39,40.7,3.74,51,25.7,14.6,130,38.9,24.5,6,60,3.33,9.52,139,4.1,5.06,16.8,70.7,3.45,30.9,2.02,6.35,18.5,35.1,64.4,68.9,8.6,31.2,3.45,3.94,6.92,24.4,13.6,15.6,2.64,11.9,30.4,17.8,34.7,15.6,69.6,5.2,5.28,12.1,35.9,104,5.63,21.5,6.53,27.9,5.36,12.6,2.59,13.7,3.92,5.69
