country,Year,Cellphones_per_person
Luxembourg,2013,1.4511970534069982
Mexico,2013,0.9067796610169492
"Marshall Islands",2013,0
"North Macedonia",2013,1.1144278606965174
Myanmar,2013,0.13578528827037772
Mongolia,2013,1.0105263157894737
Mozambique,2013,0.4940239043824701
Malawi,2013,0.32654320987654323
Malaysia,2013,1.423841059602649
Namibia,2013,1.2133333333333334
Niger,2013,0.37891891891891893
Nigeria,2013,0.7016574585635359
Nicaragua,2013,1.1387959866220736
Norway,2013,1.1200787401574803
Nepal,2013,0.7753623188405797
Nauru,2013,0
"New Zealand",2013,1.0719101123595505
Oman,2013,1.4673629242819843
Panama,2013,1.6187989556135771
Peru,2013,1
"Papua New Guinea",2013,0.36144578313253006
Romania,2013,1.1393034825870647
Rwanda,2013,0.6027027027027027
"Saudi Arabia",2013,1.8964285714285714
Singapore,2013,1.5658627087198516
"Sierra Leone",2013,0.5961251862891207
"El Salvador",2013,1.4641693811074918
"San Marino",2013,1.0952380952380953
Somalia,2013,0.4015503875968992
Serbia,2013,1.2637362637362637
"South Sudan",2013,0.2544642857142857
"Slovak Republic",2013,1.1478743068391868
Slovenia,2013,1.1067961165048543
Syria,2013,0.5668202764976958
Chad,2013,0.33284671532846716
Tajikistan,2013,0.9172749391727493
Turkmenistan,2013,1.031986531986532
Turkey,2013,0.912303664921466
Uganda,2013,0.5127478753541076
Uruguay,2013,1.5731343283582089
USA,2013,0.971875
"St. Vincent and the Grenadines",2013,1.1574074074074074
Vietnam,2013,1.3686534216335542
Vanuatu,2013,0.5
Zambia,2013,0.6753246753246753
UAE,2014,2.0388349514563107
Argentina,2014,1.4232558139534883
Armenia,2014,1.1849315068493151
"Antigua and Barbuda",2014,1.3513513513513513
Austria,2014,1.5204678362573099
Azerbaijan,2014,1.1007268951194185
Burundi,2014,0.2953703703703704
Belgium,2014,1.1339285714285714
Benin,2014,0.7872727272727272
"Burkina Faso",2014,0.6868131868131868
Bangladesh,2014,0.8037974683544303
Bahrain,2014,1.7786259541984732
Bolivia,2014,0.9722222222222222
Brazil,2014,1.405
Barbados,2014,1.0971223021582734
Bhutan,2014,0.8526603001364257
Botswana,2014,1.5714285714285714
"Central African Republic",2014,0.2510822510822511
Canada,2014,0.8089887640449438
"Cote d'Ivoire",2014,0.9020408163265307
Cameroon,2014,0.7692307692307693
"Congo, Rep.",2014,0.9899598393574297
Colombia,2014,1.1866952789699572
"Costa Rica",2014,1.471698113207547
Cyprus,2014,0.925
Germany,2014,1.2223587223587224
Djibouti,2014,0.287
Dominica,2014,1.0497159090909092
"Dominican Republic",2014,0.8058252427184466
Algeria,2014,1.1045918367346939
Eritrea,2014,0.13451612903225807
Estonia,2014,1.450381679389313
France,2014,1.010819165378671
"Micronesia, Fed. Sts.",2014,0
Guinea-Bissau,2014,0.6379310344827587
"Equatorial Guinea",2014,0.3692857142857143
Greece,2014,1.110091743119266
Guatemala,2014,1.0764331210191083
"Hong Kong, China",2014,2.3224043715846996
Honduras,2014,0.8532008830022075
Croatia,2014,1.0568720379146919
Hungary,2014,1.1866125760649087
Iran,2014,0.845398773006135
Israel,2014,1.2025316455696202
Italy,2014,1.4810543657331137
Jordan,2014,1.2627986348122866
Japan,2014,1.2440944881889764
Kazakhstan,2014,1.6067415730337078
"Kyrgyz Republic",2014,1.2813559322033898
Lao,2014,0.6895522388059702
Lebanon,2014,0.6913385826771653
"St. Lucia",2014,1.0804597701149425
"Sri Lanka",2014,1.027906976744186
Lesotho,2014,1.0288461538461537
Latvia,2014,1.1959798994974875
Morocco,2014,1.2894736842105263
Monaco,2014,0.9335180055401662
Mexico,2014,0.875
"Marshall Islands",2014,0.3112449799196787
Mali,2014,1.3055555555555556
Myanmar,2014,0.571992110453649
Montenegro,2014,1.6006339144215531
Mongolia,2014,1.041237113402062
Mozambique,2014,0.7170542635658915
Mauritius,2014,1.2790697674418605
Malawi,2014,0.3391566265060241
Niger,2014,0.42916666666666664
Nigeria,2014,0.7473118279569892
Nicaragua,2014,1.1647446457990116
Netherlands,2014,1.1529411764705881
Nepal,2014,0.8303249097472925
Nauru,2014,0
Pakistan,2014,0.6355140186915887
Panama,2014,1.7763496143958868
Peru,2014,1.0598006644518272
Philippines,2014,1.0673076923076923
Palau,2014,1.07909604519774
Poland,2014,1.485639686684073
Paraguay,2014,1.2042833607907744
Palestine,2014,0.7239819004524887
"Saudi Arabia",2014,1.8172413793103448
"El Salvador",2014,1.4918831168831168
Somalia,2014,0.41353383458646614
Serbia,2014,1.2918395573997234
"Slovak Republic",2014,1.1771217712177122
Slovenia,2014,1.1310679611650485
Syria,2014,0.6896551724137931
Chad,2014,0.36971830985915494
Togo,2014,0.6050870147255689
Timor-Leste,2014,1.1694915254237288
Tonga,2014,0.6355140186915887
"Trinidad and Tobago",2014,1.3943661971830985
Tunisia,2014,1.2654867256637168
Turkey,2014,0.9217948717948717
Tuvalu,2014,0.34545454545454546
Uganda,2014,0.5604395604395604
Ukraine,2014,1.3304347826086957
Uzbekistan,2014,0.7152317880794702
Vietnam,2014,1.4830970556161396
Vanuatu,2014,0.6
Samoa,2014,0.535
"South Africa",2014,1.4262589928057554
Zambia,2014,0.6352201257861635
Afghanistan,2015,0.5828402366863905
Albania,2015,1.1724137931034482
Argentina,2015,1.4206896551724137
Australia,2015,1.0794979079497908
Benin,2015,0.8175438596491228
"Burkina Faso",2015,0.7659574468085106
Bangladesh,2015,0.8238993710691824
Bulgaria,2015,1.2799442896935933
"Bosnia and Herzegovina",2015,0.9772727272727273
Belarus,2015,1.2012644889357218
Belize,2015,0.5955056179775281
Bolivia,2015,0.9272727272727272
Brazil,2015,1.2772277227722773
Bhutan,2015,0.9122807017543859
Botswana,2015,1.5818181818181818
"Central African Republic",2015,0.2678185745140389
Switzerland,2015,1.352657004830918
"Cote d'Ivoire",2015,1.007936507936508
Colombia,2015,1.2191489361702128
"Cape Verde",2015,1.193359375
Cyprus,2015,0.9098360655737705
Germany,2015,1.174177831912302
Dominica,2015,1.0980113636363635
Algeria,2015,1.08
Ecuador,2015,0.7914110429447853
Ethiopia,2015,0.40673076923076923
Finland,2015,1.3503649635036497
"Micronesia, Fed. Sts.",2015,0.20642201834862386
UK,2015,1.212538226299694
Georgia,2015,1.4643799472295516
Guinea,2015,0.9152542372881356
"Equatorial Guinea",2015,0.36758620689655175
"Hong Kong, China",2015,2.265943012211669
Croatia,2015,1.0574162679425838
Haiti,2015,0.6952380952380952
Indonesia,2015,1.2938931297709924
India,2015,0.7518796992481203
Ireland,2015,1.0425531914893618
Iceland,2015,1.1601208459214503
Israel,2015,1.3167701863354035
Japan,2015,1.2677165354330708
Kazakhstan,2015,1.4530386740331491
"Kyrgyz Republic",2015,1.2633333333333334
Cambodia,2015,1.3397435897435896
Kiribati,2015,0.3504273504273504
"St. Kitts and Nevis",2015,1.5498938428874736
Lebanon,2015,0.7202472952086554
Liberia,2015,0.7832618025751072
Libya,2015,1.4931087289433385
"St. Lucia",2015,1.0742857142857143
"Sri Lanka",2015,1.1013824884792627
Morocco,2015,1.245664739884393
Monaco,2015,0.9239130434782609
Moldova,2015,1.127659574468085
Madagascar,2015,0.421259842519685
Maldives,2015,1.7289719626168225
Mexico,2015,0.8925619834710744
"North Macedonia",2015,1.0505050505050506
Mali,2015,1.2204301075268817
Myanmar,2015,0.8023483365949119
Montenegro,2015,1.60828025477707
Mozambique,2015,0.7584905660377359
Nigeria,2015,0.7905759162303665
Nicaragua,2015,1.1804878048780487
Netherlands,2015,1.2163742690058479
Nepal,2015,0.9892086330935251
"New Zealand",2015,1.2147505422993492
Panama,2015,1.4494949494949494
Philippines,2015,1.1238095238095238
Portugal,2015,1.125
Palestine,2015,0.7809734513274337
Qatar,2015,1.5390946502057614
Romania,2015,1.1608040201005025
Russia,2015,1.5655172413793104
Sudan,2015,0.6975
Senegal,2015,1.0273972602739727
Singapore,2015,1.488245931283906
"Sierra Leone",2015,0.8039772727272727
"San Marino",2015,1.079646017699115
"South Sudan",2015,0.26126126126126126
Chad,2015,0.37465753424657533
Turkey,2015,0.92
Uganda,2015,0.5386666666666666
Uruguay,2015,1.5341246290801187
USA,2015,1.01840490797546
Vanuatu,2015,0.6578947368421053
Yemen,2015,0.4807692307692308
"South Africa",2015,1.5520282186948853
Zimbabwe,2015,0.8888888888888888
Afghanistan,2016,0.622478386167147
Angola,2016,0.4452054794520548
Albania,2016,1.1620689655172414
Argentina,2016,1.4510250569476082
Armenia,2016,1.1746575342465753
"Antigua and Barbuda",2016,2
Austria,2016,1.2700228832951945
Belgium,2016,1.1150442477876106
"Burkina Faso",2016,0.7979274611398963
Bangladesh,2016,0.84472049689441
Bahrain,2016,2.090909090909091
"Bosnia and Herzegovina",2016,0.9798270893371758
Belize,2016,0.6109589041095891
Brazil,2016,1.2019704433497538
Brunei,2016,1.22196261682243
Canada,2016,0.8461538461538461
Chile,2016,1.273224043715847
China,2016,0.9714285714285714
Cameroon,2016,0.7957446808510639
"Congo, Dem. Rep.",2016,0.34404761904761905
"Cape Verde",2016,1.1734892787524367
"Costa Rica",2016,1.7104722792607803
Cuba,2016,0.3530973451327434
"Czech Republic",2016,1.1904761904761905
Denmark,2016,1.219895287958115
"Dominican Republic",2016,0.8216981132075472
Egypt,2016,0.9588235294117647
Estonia,2016,1.4393939393939394
Finland,2016,1.3127272727272727
France,2016,1.0384024577572966
Gabon,2016,1.4095238095238096
UK,2016,1.1972685887708647
Ghana,2016,1.3027210884353742
Guinea,2016,0.9173553719008265
Gambia,2016,1.2456140350877194
Guinea-Bissau,2016,0.7049180327868853
Greece,2016,1.1574074074074074
Grenada,2016,1.0347826086956522
Honduras,2016,0.8320935175345378
Croatia,2016,1.065217391304348
Hungary,2016,1.0142711518858307
Indonesia,2016,1.4566037735849056
Iran,2016,0.9606205250596659
Iceland,2016,1.1964285714285714
Israel,2016,1.2911084043848964
Japan,2016,1.31496062992126
Kazakhstan,2016,1.3858695652173914
Kenya,2016,0.8108108108108109
Cambodia,2016,1.251572327044025
"St. Kitts and Nevis",2016,1.6263269639065818
"South Korea",2016,1.1949317738791423
Kuwait,2016,1.915
Lao,2016,0.573082489146165
"St. Lucia",2016,1.0056818181818181
Morocco,2016,1.1857142857142857
Madagascar,2016,0.3065134099616858
Mexico,2016,0.9180327868852459
Mali,2016,1.0520833333333333
Myanmar,2016,0.9825242718446602
Mozambique,2016,0.5494505494505495
Mauritania,2016,0.882640586797066
Malawi,2016,0.40795454545454546
Niger,2016,0.36086956521739133
Nicaragua,2016,1.2439807383627608
Nauru,2016,0.8839285714285714
Oman,2016,1.5649202733485195
Pakistan,2016,0.6181818181818182
Panama,2016,1.2754342431761785
Peru,2016,1.1941747572815533
Philippines,2016,1.1214953271028036
Poland,2016,1.3838120104438643
Romania,2016,1.1565656565656566
Sudan,2016,0.6731234866828087
Senegal,2016,1.0133333333333334
Singapore,2016,1.5161290322580645
"Sierra Leone",2016,0.871012482662968
"Sao Tome and Principe",2016,0.8725490196078431
Suriname,2016,1.3724489795918366
Slovenia,2016,1.1601941747572815
Eswatini,2016,0.8652173913043478
Syria,2016,0.6927083333333334
Chad,2016,0.3701986754966887
Turkmenistan,2016,1.349056603773585
Timor-Leste,2016,1.2113821138211383
Turkey,2016,0.9192166462668299
Tuvalu,2016,0.6972477064220184
Tanzania,2016,0.7434944237918215
Uganda,2016,0.5876288659793815
Uruguay,2016,1.514792899408284
Uzbekistan,2016,0.744408945686901
"St. Vincent and the Grenadines",2016,1.0660377358490567
Vietnam,2016,1.2872340425531914
Samoa,2016,0.7438423645320197
Zambia,2016,0.7100591715976331
Zimbabwe,2016,0.8835616438356164
Albania,2017,1.2517241379310344
UAE,2017,2.1451787648970746
Argentina,2017,1.397291196388262
"Antigua and Barbuda",2017,2.0331491712707184
Australia,2017,1.0809716599190284
Azerbaijan,2017,1.013039117352056
Burundi,2017,0.5147826086956522
Bangladesh,2017,0.9320987654320988
Bahrain,2017,1.5945945945945945
Belarus,2017,1.2
Belize,2017,0.6407506702412868
Brazil,2017,1.078048780487805
Barbados,2017,1.1785714285714286
Botswana,2017,1.4273127753303965
Canada,2017,0.8614130434782609
Chile,2017,1.2365591397849462
"Cape Verde",2017,1.1929824561403508
Cyprus,2017,0.944
Germany,2017,1.3237063778580025
Djibouti,2017,0.35523809523809524
Ecuador,2017,0.875
Egypt,2017,0.9903846153846154
Eritrea,2017,0.22063492063492063
Ethiopia,2017,0.36
"Micronesia, Fed. Sts.",2017,0.21192660550458717
UK,2017,1.1912650602409638
Georgia,2017,1.4511873350923483
Guinea,2017,0.9435483870967742
"Equatorial Guinea",2017,0.3628205128205128
Greece,2017,1.1944444444444444
Guatemala,2017,1.2048192771084336
"Hong Kong, China",2017,2.4731182795698925
Honduras,2017,0.8581856100104275
Croatia,2017,1.0588235294117647
Iraq,2017,0.8498727735368957
Iceland,2017,1.1656976744186047
Italy,2017,1.3890728476821192
Jamaica,2017,1.0957446808510638
Jordan,2017,0.9509803921568627
Japan,2017,1.3622047244094488
Kazakhstan,2017,1.427807486631016
"Kyrgyz Republic",2017,1.3617363344051447
Cambodia,2017,1.15527950310559
Lao,2017,0.5284900284900285
Libya,2017,0.8931750741839762
Liechtenstein,2017,1.2242744063324538
Luxembourg,2017,1.332214765100671
Madagascar,2017,0.3257462686567164
Mexico,2017,0.926829268292683
"Marshall Islands",2017,0.34408602150537637
"North Macedonia",2017,1.0360824742268042
Mali,2017,1.1111111111111112
Malta,2017,1.2927350427350428
Montenegro,2017,1.6774193548387097
Mauritania,2017,0.9667458432304038
Mauritius,2017,1.426356589147287
Namibia,2017,1.0677290836653386
Niger,2017,0.4102803738317757
Nigeria,2017,0.725
Nicaragua,2017,1.2943037974683544
Netherlands,2017,1.1849710982658959
Norway,2017,1.0833333333333333
Nepal,2017,1.2892857142857144
Nauru,2017,0.8849557522123894
"New Zealand",2017,1.3305613305613306
Panama,2017,1.2878048780487807
Peru,2017,1.2428115015974441
Poland,2017,1.318537859007833
"North Korea",2017,0.14767441860465116
Portugal,2017,1.145631067961165
Paraguay,2017,1.1782334384858044
Palestine,2017,0.8438818565400844
Qatar,2017,1.4723247232472325
Rwanda,2017,0.7229508196721312
Senegal,2017,1.0193548387096774
"Solomon Islands",2017,0.6778425655976676
"El Salvador",2017,1.5265700483091786
"San Marino",2017,1.1046511627906976
Serbia,2017,1.2192362093352191
Suriname,2017,1.34006734006734
"Slovak Republic",2017,1.3088235294117647
Slovenia,2017,1.1844660194174756
Sweden,2017,1.2376237623762376
Chad,2017,0.4083333333333333
Togo,2017,0.7531017369727047
Tonga,2017,1.0285714285714285
"Trinidad and Tobago",2017,1.4
Turkey,2017,0.9362214199759326
Tuvalu,2017,0.7339449541284404
Ukraine,2017,1.2268722466960353
Uruguay,2017,1.5044247787610618
Uzbekistan,2017,0.7641509433962265
"St. Vincent and the Grenadines",2017,1.0943396226415094
Venezuela,2017,0.8006535947712419
Zambia,2017,0.7701149425287356
Zimbabwe,2017,0.9527027027027027
Afghanistan,2018,0.5994550408719346
Albania,2018,0.9377162629757786
UAE,2018,2.1497326203208558
Armenia,2018,1.2302405498281788
Australia,2018,1.099601593625498
Austria,2018,1.244343891402715
Azerbaijan,2018,1.03
Burundi,2018,0.5310924369747899
Belgium,2018,1
"Burkina Faso",2018,0.946078431372549
Bulgaria,2018,1.1951566951566952
Bahamas,2018,0.989821882951654
"Bosnia and Herzegovina",2018,1.0206489675516224
Brazil,2018,1.0145631067961165
Brunei,2018,1.2922374429223744
"Central African Republic",2018,0.26229508196721313
Canada,2018,0.8900804289544236
Cameroon,2018,0.7459677419354839
"Congo, Dem. Rep.",2018,0.40555555555555556
"Congo, Rep.",2018,0.9124087591240876
"Costa Rica",2018,1.7137096774193548
"Czech Republic",2018,1.2095238095238094
Djibouti,2018,0.3691588785046729
Dominica,2018,1.1260997067448681
Denmark,2018,1.2469775474956821
"Dominican Republic",2018,0.8277777777777777
Algeria,2018,1.1105882352941177
Spain,2018,1.1507430997876857
Ethiopia,2018,0
Finland,2018,1.2952898550724639
France,2018,1.0748091603053436
"Micronesia, Fed. Sts.",2018,0
Gabon,2018,1.3257918552036199
UK,2018,1.1811377245508983
Georgia,2018,1.4406332453825859
"Equatorial Guinea",2018,0.3648148148148148
Greece,2018,1.1401869158878504
Grenada,2018,1.0258620689655173
Guatemala,2018,1.2202380952380953
Guyana,2018,0
"Hong Kong, China",2018,2.6639892904953144
Croatia,2018,1.092039800995025
Indonesia,2018,1.1814814814814816
Ireland,2018,1.0205338809034907
Iceland,2018,1.1643059490084986
Jordan,2018,0.8314285714285714
Japan,2018,1.4173228346456692
Kazakhstan,2018,1.380952380952381
Kenya,2018,0.9860557768924303
Kiribati,2018,0.43688524590163935
"South Korea",2018,1.2868217054263567
Kuwait,2018,1.6435185185185186
Lebanon,2018,0.7391304347826086
Liberia,2018,0
Libya,2018,0
"St. Lucia",2018,1.0451977401129944
Liechtenstein,2018,1.2414698162729658
Lithuania,2018,1.3428571428571427
Latvia,2018,1.072538860103627
Madagascar,2018,0.3890909090909091
Mexico,2018,0.96
"North Macedonia",2018,1.0260416666666667
Mali,2018,1.0784313725490196
Mauritania,2018,1.0529953917050692
Mauritius,2018,1.4883720930232558
Niger,2018,0
Nigeria,2018,0.8439024390243902
Netherlands,2018,1.2126436781609196
Nepal,2018,1.395017793594306
Oman,2018,1.4
Pakistan,2018,0.6784140969162996
Panama,2018,1.3717026378896882
Peru,2018,1.322884012539185
Philippines,2018,1.238532110091743
Palau,2018,0
"Papua New Guinea",2018,0.4579339723109691
Poland,2018,1.2643979057591623
"North Korea",2018,0
Paraguay,2018,1.157076205287714
Palestine,2018,0.9030927835051547
Romania,2018,1.153061224489796
"Saudi Arabia",2018,1.3585526315789473
Senegal,2018,1.0440251572327044
"Sierra Leone",2018,0.8423841059602649
"San Marino",2018,1.1159420289855073
Somalia,2018,0.4935483870967742
Togo,2018,0.7433414043583535
Thailand,2018,1.7507002801120448
Tajikistan,2018,1.0741138560687433
Turkmenistan,2018,0.8768768768768769
Tonga,2018,1.0188679245283019
Turkey,2018,0.9490521327014217
Tuvalu,2018,0.7870370370370371
Uganda,2018,0.5889423076923077
Ukraine,2018,1.1924778761061947
Uzbekistan,2018,0.7160493827160493
"St. Vincent and the Grenadines",2018,1.0666666666666667
Vanuatu,2018,0.8807017543859649
Yemen,2018,0.44868035190615835
Zambia,2018,0.8611111111111112
Afghanistan,2019,0.5963060686015831
Albania,2019,0.9100346020761245
Andorra,2019,1.1490196078431372
Argentina,2019,1.2533333333333334
Burundi,2019,0.5308943089430894
Bangladesh,2019,1.006060606060606
Bulgaria,2019,1.164756446991404
Bahrain,2019,1.2885906040268456
"Bosnia and Herzegovina",2019,1.1223880597014926
Belarus,2019,1.228813559322034
Belize,2019,0.6606217616580311
Barbados,2019,1.1708185053380782
Botswana,2019,1.609442060085837
"Central African Republic",2019,0.32388663967611336
Canada,2019,0.91005291005291
Switzerland,2019,1.2703962703962703
China,2019,1.232394366197183
"Congo, Dem. Rep.",2019,0.3993541442411195
Colombia,2019,1.3286573146292586
Cuba,2019,0.5392857142857143
Cyprus,2019,0.9612403100775194
Denmark,2019,1.2461273666092942
"Dominican Republic",2019,0.8211009174311926
Algeria,2019,1.048498845265589
Egypt,2019,0.8824074074074074
Spain,2019,1.1687763713080168
Estonia,2019,1.4661654135338347
Ethiopia,2019,0.3612068965517241
Fiji,2019,1.1256830601092895
France,2019,1.095890410958904
UK,2019,1.2026825633383011
Gambia,2019,1.048780487804878
Guinea-Bissau,2019,0.8071065989847716
Grenada,2019,1
Guatemala,2019,1.2222222222222223
Honduras,2019,0.7605633802816901
Hungary,2019,1.0542476970317298
Ireland,2019,1.0466531440162272
Iran,2019,1.354764638346728
Iraq,2019,0.9029126213592233
Iceland,2019,1.1440443213296398
Italy,2019,1.3227953410981697
Jamaica,2019,1.070921985815603
Japan,2019,1.4724409448818898
Kenya,2019,1.06640625
Cambodia,2019,1.2969696969696969
"South Korea",2019,1.33011583011583
Kuwait,2019,1.6509009009009008
Lao,2019,0.6408839779005525
Lebanon,2019,0.7322970639032815
Liberia,2019,0.38492063492063494
Libya,2019,1.6402877697841727
"St. Lucia",2019,0.8314606741573034
Lesotho,2019,0.7601809954751131
Luxembourg,2019,1.3193548387096774
Morocco,2019,1.2900552486187846
Monaco,2019,0.8871391076115486
Moldova,2019,1.1607717041800643
Maldives,2019,1.6967213114754098
Mexico,2019,0.9682539682539683
Malta,2019,1.257936507936508
Montenegro,2019,1.8790849673202614
Mozambique,2019,0.49498327759197325
Mauritania,2019,1.0536912751677852
Malawi,2019,0.46842105263157896
Malaysia,2019,1.3353293413173652
Namibia,2019,1.0641509433962264
Nicaragua,2019,0.8935185185185185
Nepal,2019,1.3626760563380282
Nauru,2019,0.8620689655172413
"New Zealand",2019,1.2044088176352705
Pakistan,2019,0.7142857142857143
Panama,2019,1.3782505910165486
Peru,2019,1.228395061728395
Philippines,2019,1.5045045045045045
"Papua New Guinea",2019,0.4724245577523413
"North Korea",2019,0.16346153846153846
Portugal,2019,1.1553398058252426
Paraguay,2019,1.1901840490797546
Palestine,2019,0.8669354838709677
Russia,2019,1.6326530612244898
"Saudi Arabia",2019,1.3540983606557377
Senegal,2019,1.0914634146341464
Serbia,2019,1.212338593974175
Slovenia,2019,1.2067307692307692
Eswatini,2019,0.9067796610169492
Chad,2019,0.45868263473053894
Thailand,2019,1.8181818181818181
Tajikistan,2019,1.154249737670514
"Trinidad and Tobago",2019,1.4594594594594594
Tunisia,2019,1.2436974789915967
Tuvalu,2019,0.8490566037735849
Tanzania,2019,0.8057432432432432
Ukraine,2019,1.2177777777777778
Uruguay,2019,1.3323529411764705
USA,2019,1.0532544378698225
"St. Vincent and the Grenadines",2019,0.926923076923077
Vietnam,2019,1.3991769547325104
Vanuatu,2019,0.9075342465753424
Yemen,2019,0.43304843304843305
Zambia,2019,0.9297297297297298
Albania,2020,0.9128919860627178
UAE,2020,1.947089947089947
Argentina,2020,1.2123893805309736
Australia,2020,1.0505836575875487
Austria,2020,1.1995515695067265
Benin,2020,0.8473282442748091
Bangladesh,2020,1.0602409638554218
Belize,2020,0.6751918158567775
Brazil,2020,0.9856459330143541
Barbados,2020,1.0460992907801419
Brunei,2020,1.2013422818791946
Bhutan,2020,0.9675324675324676
Botswana,2020,1.6160337552742616
Canada,2020,0.8481675392670157
Chile,2020,1.2938144329896908
China,2020,1.2027972027972027
"Cote d'Ivoire",2020,1.3875432525951557
Cameroon,2020,0.8549618320610687
"Congo, Dem. Rep.",2020,0.425
Colombia,2020,1.3379446640316206
"Costa Rica",2020,1.4930417495029822
"Czech Republic",2020,1.2264150943396226
Dominica,2020,1.1035502958579881
"Dominican Republic",2020,0.8172727272727273
Algeria,2020,1.0363636363636364
Spain,2020,1.1656184486373165
Ethiopia,2020,0.3739495798319328
Fiji,2020,1.0841530054644808
UK,2020,1.172106824925816
Ghana,2020,1.2695924764890283
"Equatorial Guinea",2020,0.4325581395348837
Greece,2020,1.0654205607476634
Guyana,2020,1.060718711276332
"Hong Kong, China",2020,2.923898531375167
India,2020,0.8214285714285714
Iran,2020,1.459521094640821
Iraq,2020,0.8907363420427553
Italy,2020,1.2954924874791318
Jordan,2020,0.6412844036697247
Kazakhstan,2020,1.2461538461538462
Cambodia,2020,1.2634730538922156
Kiribati,2020,0.43412698412698414
"St. Kitts and Nevis",2020,1.3326226012793176
Lebanon,2020,0.7526315789473684
"Sri Lanka",2020,1.3141592920353982
Lesotho,2020,0.6964285714285714
Luxembourg,2020,1.3280507131537242
Morocco,2020,1.349726775956284
Maldives,2020,1.4302788844621515
Mexico,2020,0.968503937007874
"North Macedonia",2020,0.9946524064171123
Malta,2020,1.222007722007722
Myanmar,2020,1.4811320754716981
Montenegro,2020,1.7763157894736843
Mongolia,2020,1.325227963525836
Nigeria,2020,0.9532710280373832
Norway,2020,1.08364312267658
Nepal,2020,1.3172413793103448
Peru,2020,1.2012195121951221
Palestine,2020,0.8007889546351085
Qatar,2020,1.3571428571428572
Russia,2020,1.6369863013698631
Rwanda,2020,0.8091603053435115
Singapore,2020,1.501779359430605
"El Salvador",2020,1.5971107544141252
Serbia,2020,1.195369030390738
"Sao Tome and Principe",2020,0.8018433179723502
"Slovak Republic",2020,1.335164835164835
Sweden,2020,1.2307692307692308
Chad,2020,0.5052325581395349
Togo,2020,0.7520184544405998
Tajikistan,2020,1.1897435897435897
Tonga,2020,0.5849056603773585
"Trinidad and Tobago",2020,1.3445945945945945
Tunisia,2020,1.2416666666666667
Turkey,2020,0.9535423925667829
Uganda,2020,0.6224719101123596
Ukraine,2020,1.2080536912751678
Uzbekistan,2020,0.9940476190476191
Venezuela,2020,0.5809859154929577
Vanuatu,2020,0.822742474916388
"South Africa",2020,1.5841584158415842
Zambia,2020,1
"Antigua and Barbuda",2021,1.9934994582881906
Australia,2021,1.05
Burundi,2021,0.5953846153846154
Belgium,2021,1.0086206896551724
"Burkina Faso",2021,1.1227272727272728
Bangladesh,2021,1.0952380952380953
Bulgaria,2021,1.1482558139534884
Belarus,2021,1.2756756756756757
Bolivia,2021,1.0084033613445378
Brazil,2021,1.0476190476190477
Barbados,2021,1.124113475177305
Brunei,2021,1.334070796460177
Botswana,2021,1.7333333333333334
Canada,2021,0.8727272727272727
China,2021,1.2097902097902098
"Cote d'Ivoire",2021,1.5067567567567568
Cameroon,2021,0.8104089219330854
Colombia,2021,1.466796875
Comoros,2021,1.0427872860635696
Cuba,2021,0.6396396396396397
Cyprus,2021,1
"Czech Republic",2021,1.2666666666666666
Germany,2021,1.2664277180406214
Ecuador,2021,0.9491525423728814
Egypt,2021,0.8405405405405405
Estonia,2021,1.4887218045112782
Ethiopia,2021,0.5286885245901639
Finland,2021,1.2906137184115523
Fiji,2021,1.0817884405670666
"Micronesia, Fed. Sts.",2021,0.19642857142857142
Gabon,2021,1.319327731092437
UK,2021,1.1787296898079764
Georgia,2021,1.4643799472295516
Ghana,2021,1.2461538461538462
Guinea,2021,1.0072992700729928
Gambia,2021,1.0387596899224807
"Equatorial Guinea",2021,0.4642045454545455
Greece,2021,1.0849056603773586
Grenada,2021,0.8632478632478633
Guatemala,2021,1.2556818181818181
Guyana,2021,1.0503067484662576
Honduras,2021,0.7339805825242719
Croatia,2021,1.1224489795918366
Haiti,2021,0.6421052631578947
India,2021,0.8156028368794326
Ireland,2021,1.0675944333996024
Iraq,2021,0.9443155452436195
Iceland,2021,1.1715817694369972
Jamaica,2021,1.0246478873239437
Kazakhstan,2021,1.2436548223350254
"Kyrgyz Republic",2021,1.0821114369501466
Kiribati,2021,0.4109375
"South Korea",2021,1.4073359073359073
Kuwait,2021,1.5871559633027523
Lebanon,2021,0.75
Liberia,2021,0.31368821292775667
Libya,2021,1.9467787114845938
Liechtenstein,2021,1.2615384615384615
Lesotho,2021,0.8053097345132744
Lithuania,2021,1.3369175627240144
Luxembourg,2021,1.36875
Latvia,2021,1.1428571428571428
Morocco,2021,1.3864864864864865
Moldova,2021,1.2913907284768211
"Marshall Islands",2021,0.3864734299516908
Mali,2021,1.0848214285714286
Malta,2021,1.2404580152671756
Montenegro,2021,1.8543046357615893
Mauritius,2021,1.5390625
Nicaragua,2021,0.9382530120481928
Netherlands,2021,1.2372881355932204
Nepal,2021,1.2949152542372881
Nauru,2021,0.8547008547008547
"New Zealand",2021,1.1448140900195696
Oman,2021,1.36
Pakistan,2021,0.7907949790794979
Panama,2021,1.4781609195402299
Peru,2021,1.2981927710843373
Poland,2021,1.331578947368421
"North Korea",2021,0.22900763358778625
Qatar,2021,1.3807829181494662
Romania,2021,1.1927083333333333
Russia,2021,1.6917808219178083
Senegal,2021,1.1569767441860466
Singapore,2021,1.5783783783783785
